,TRM_TRM,LAB_Agricultura,LAB_Minas,LAB_Manufactura,LAB_Energia_Agua,LAB_Construccion,LAB_Comercio,LAB_Transporte,LAB_Alojamiento_Comida,LAB_Info_Comunicaciones,LAB_Financieras,LAB_Inmobiliarias,LAB_Profesionales,LAB_AdmPublica_Salud,LAB_Arte_Otros,LAB_Hombre_Público,LAB_Mujeres_Público,LAB_Hombre_Privado,LAB_Mujeres_Privado,LAB_Dependientes,LAB_Independientes,PIB_Agricultura,PIB_Mineria,PIB_Manufactura,PIB_Energia_Agua,PIB_Construccion,PIB_Comercio_Transp,PIB_InfoCom,PIB_Financieras,PIB_Inmobiliarias,PIB_Profesionales,PIB_Admin_Edu_Salud,PIB_Arte_Otros,PIB_VAB,PIB_PIB,ISE_Primarias,ISE_Agricultura,ISE_Mineria,ISE_Secundarias,ISE_Manufactura,ISE_Construccion,ISE_Terciarias,ISE_Energia_Agua,ISE_Comercio_Transp,ISE_InfoCom,ISE_Financieras,ISE_Inmobiliarias,ISE_Profesionales,ISE_Admin_Edu_Salud,ISE_Arte_Otros,ISE_Indice,IPC_IPC_mensual,COLCAP_Valor_COLCAP,COLCAP_Pct_var_COLCAP,BRENT_Precio_Brent_USD,BRENT_Pct_var_brent,EMP_microempresas,EMP_pequeñas_emp,EMP_medianas_em,EMP_grandes_emp.
2006-09-01,2398.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9781.0,7070.0,21326.0,4986.0,8765.0,23508.0,3691.0,4161.0,13227.0,9825.0,18863.0,3373.0,127840.0,140085.0,69.2,81.9,58.4,77.5,86.7,59.5,67.9,81.1,69.9,59.0,47.9,75.5,68.2,67.2,71.6,70.2,0.29,914.9,-2.39,"62,48","-11,06%",0.0,0.0,0.0,0.0
2006-10-01,2357.9700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9839.0,7057.0,21407.0,5005.0,8986.0,23566.0,3765.0,4172.0,13269.0,9878.0,18942.0,3364.0,128319.0,140755.0,69.4,82.5,58.9,76.4,84.7,60.9,68.1,81.2,69.4,61.0,47.3,75.8,68.2,67.4,71.3,70.1,-0.14,914.9,-2.39,"59,03","-5,52%",0.0,0.0,0.0,0.0
2006-11-01,2285.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9852.0,6997.0,21520.0,5051.0,9023.0,23789.0,3838.0,4265.0,13313.0,9947.0,18973.0,3403.0,129088.0,141545.0,69.4,82.0,59.9,78.7,87.4,62.4,68.6,81.3,69.4,64.4,49.6,76.0,68.8,67.7,71.8,70.9,0.24,914.9,-2.39,"64,26","8,86%",0.0,0.0,0.0,0.0
2006-12-01,2270.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9866.0,6938.0,21629.0,5095.0,9060.0,24004.0,3909.0,4356.0,13357.0,10013.0,19004.0,3441.0,129833.0,142309.0,67.7,80.8,57.8,77.5,84.9,63.5,68.6,80.8,70.0,62.8,47.8,76.3,69.2,67.8,70.2,70.4,0.23,914.9,-2.39,"60,86","-5,29%",0.0,0.0,0.0,0.0
2007-01-01,2235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9879.0,6878.0,21742.0,5141.0,9097.0,24227.0,3982.0,4449.0,13401.0,10082.0,19035.0,3480.0,130602.0,143099.0,66.4,80.7,56.2,78.4,86.6,63.3,69.5,83.0,70.9,66.0,49.9,76.5,69.9,67.8,72.7,70.8,0.77,914.9,-2.39,"57,40","-5,69%",0.0,0.0,0.0,0.0
2007-02-01,2224.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9933.0,6905.0,21882.0,5128.0,9034.0,24354.0,4008.0,4537.0,13440.0,10130.0,19062.0,3493.0,131137.0,143822.0,70.1,84.4,60.0,79.0,87.4,62.5,69.8,84.3,71.1,67.2,51.4,76.8,70.3,68.0,73.6,71.8,1.17,914.9,-2.39,"61,89","7,82%",0.0,0.0,0.0,0.0
2007-03-01,2204.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9982.0,6928.0,22008.0,5116.0,8976.0,24468.0,4032.0,4617.0,13475.0,10174.0,19086.0,3505.0,131621.0,144475.0,68.3,81.9,58.4,80.0,88.8,62.7,70.3,83.9,72.4,67.1,52.4,77.0,70.8,67.8,73.4,72.1,1.21,914.9,-2.39,"68,10","10,03%",0.0,0.0,0.0,0.0
2007-04-01,2143.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10036.0,6955.0,22148.0,5103.0,8913.0,24595.0,4058.0,4705.0,13514.0,10222.0,19113.0,3518.0,132156.0,145198.0,69.1,82.2,59.5,77.0,85.6,61.9,70.5,82.6,71.7,66.1,53.7,77.2,70.5,67.9,73.4,71.3,0.9,914.9,-2.39,"67,65","-0,66%",0.0,0.0,0.0,0.0
2007-05-01,1998.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10074.0,7017.0,22217.0,5106.0,8820.0,24741.0,4175.0,4696.0,13545.0,10289.0,19267.0,3522.0,132932.0,146193.0,68.5,80.0,58.7,79.6,89.4,61.1,71.0,83.1,73.0,67.0,54.7,77.4,71.3,68.2,74.0,72.4,0.3,914.9,-2.39,"68,04","0,58%",0.0,0.0,0.0,0.0
2007-06-01,1927.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10114.0,7082.0,22288.0,5110.0,8725.0,24893.0,4295.0,4688.0,13578.0,10359.0,19425.0,3526.0,133733.0,147222.0,69.6,86.2,56.9,79.4,89.6,59.8,71.6,83.4,73.6,70.3,54.2,77.6,71.8,68.6,74.7,72.8,0.12,914.9,-2.39,"71,41","4,95%",0.0,0.0,0.0,0.0
2007-07-01,1956.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10152.0,7144.0,22357.0,5113.0,8632.0,25039.0,4412.0,4679.0,13609.0,10426.0,19579.0,3530.0,134509.0,148217.0,69.1,83.2,58.1,78.5,88.1,60.1,71.9,83.0,73.3,73.5,53.5,77.8,72.1,69.4,73.9,72.9,0.17,914.9,-2.39,"77,05","7,90%",0.0,0.0,0.0,0.0
2007-08-01,2048.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10159.0,7249.0,22598.0,5127.0,8791.0,25188.0,4377.0,4743.0,13640.0,10456.0,19649.0,3556.0,135143.0,148799.0,70.6,84.5,59.7,80.0,91.1,59.5,72.4,83.4,73.8,74.6,54.0,78.0,72.8,70.0,74.5,73.8,-0.13,914.9,-2.39,"72,69","-5,66%",0.0,0.0,0.0,0.0
2007-09-01,2129.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10165.0,7355.0,22840.0,5141.0,8950.0,25338.0,4342.0,4808.0,13671.0,10486.0,19719.0,3582.0,135777.0,149380.0,73.0,86.9,61.7,79.8,90.1,59.5,72.8,82.8,74.8,73.9,54.4,78.2,73.3,70.4,74.9,74.2,0.08,914.9,-2.39,"79,17","8,91%",0.0,0.0,0.0,0.0
2007-10-01,2006.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10172.0,7457.0,23073.0,5155.0,9104.0,25482.0,4308.0,4870.0,13701.0,10515.0,19787.0,3607.0,136390.0,149943.0,70.4,83.9,60.4,82.6,93.0,62.0,72.9,83.3,74.6,71.2,56.8,78.4,73.1,70.5,76.6,74.5,0.01,914.9,-2.39,"90,63","14,48%",0.0,0.0,0.0,0.0
2007-11-01,2045.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10202.0,7512.0,23038.0,5124.0,9232.0,25501.0,4292.0,4912.0,13723.0,10540.0,19775.0,3610.0,136556.0,150298.0,73.3,86.4,63.9,82.7,93.4,62.7,73.2,83.6,75.5,69.5,59.4,78.5,73.1,70.7,75.8,75.2,0.47,914.9,-2.39,"88,26","-2,62%",0.0,0.0,0.0,0.0
2007-12-01,2008.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10232.0,7564.0,23004.0,5094.0,9356.0,25519.0,4278.0,4954.0,13745.0,10565.0,19763.0,3613.0,136716.0,150642.0,72.0,83.2,62.8,81.9,91.1,63.9,73.3,84.1,75.6,73.1,52.4,78.6,73.4,70.6,76.0,74.8,0.49,914.9,-2.39,"93,85","6,33%",0.0,0.0,0.0,0.0
2008-01-01,1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10262.0,7619.0,22969.0,5063.0,9484.0,25538.0,4262.0,4996.0,13767.0,10590.0,19751.0,3616.0,136882.0,150997.0,74.9,87.4,66.7,83.3,93.5,63.3,73.1,82.7,75.3,70.8,57.8,78.6,73.7,70.4,76.2,75.5,1.06,914.9,-2.39,"92,21","-1,75%",0.0,0.0,0.0,0.0
2008-02-01,1903.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10133.0,7630.0,22798.0,5093.0,9701.0,25568.0,4266.0,4995.0,13799.0,10601.0,19780.0,3620.0,137059.0,151082.0,72.0,85.4,62.5,84.1,93.1,65.0,73.4,82.9,75.3,72.3,57.9,78.8,74.5,70.4,76.3,75.6,1.51,914.9,-2.39,"100,10","8,56%",0.0,0.0,0.0,0.0
2008-03-01,1847.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10013.0,7639.0,22637.0,5120.0,9905.0,25596.0,4270.0,4993.0,13830.0,10611.0,19808.0,3623.0,137224.0,151161.0,71.6,83.1,62.2,80.0,88.3,66.9,73.4,81.2,75.9,70.4,57.3,79.0,73.4,70.5,75.9,74.3,0.81,889.28,-2.8,"100,30","0,20%",0.0,0.0,0.0,0.0
2008-04-01,1792.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9884.0,7650.0,22466.0,5150.0,10122.0,25626.0,4274.0,4992.0,13862.0,10622.0,19837.0,3627.0,137401.0,151246.0,71.8,84.4,62.6,84.3,92.9,67.2,73.4,83.7,75.7,70.9,57.0,79.2,74.0,70.8,76.9,75.4,0.71,985.95,10.87,"111,36","11,03%",0.0,0.0,0.0,0.0
2008-05-01,1779.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9928.0,7746.0,22424.0,5161.0,10258.0,25625.0,4323.0,5050.0,13905.0,10659.0,19813.0,3635.0,137966.0,151841.0,71.6,78.8,65.3,81.3,87.9,70.1,73.4,83.6,75.4,70.8,57.5,79.5,74.0,70.9,76.2,74.6,0.93,1019.78,3.43,"127,78","14,74%",0.0,0.0,0.0,0.0
2008-06-01,1706.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9974.0,7845.0,22381.0,5171.0,10399.0,25623.0,4374.0,5110.0,13949.0,10696.0,19787.0,3644.0,138551.0,152455.0,71.8,81.5,65.0,82.2,88.7,70.8,73.7,83.8,75.5,72.2,57.9,79.7,74.0,70.9,76.0,75.0,0.86,945.31,-7.3,"139,83","9,43%",0.0,0.0,0.0,0.0
2008-07-01,1777.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10018.0,7941.0,22339.0,5182.0,10535.0,25622.0,4423.0,5168.0,13992.0,10733.0,19763.0,3652.0,139116.0,153050.0,73.0,84.2,64.9,84.9,92.1,74.5,74.0,84.6,75.4,74.1,60.5,79.9,74.5,70.6,76.8,76.1,0.48,944.87,-0.05,"123,98","-11,34%",0.0,0.0,0.0,0.0
2008-08-01,1859.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9928.0,7924.0,22179.0,5196.0,10067.0,25601.0,4335.0,5260.0,14031.0,10774.0,19781.0,3656.0,138324.0,152164.0,75.5,85.3,67.9,82.2,87.8,73.9,73.9,83.7,75.6,74.0,57.2,80.2,74.6,70.5,77.2,75.8,0.19,992.25,5.01,"114,05","-8,01%",0.0,0.0,0.0,0.0
2008-09-01,2071.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9839.0,7907.0,22020.0,5211.0,9600.0,25581.0,4246.0,5353.0,14071.0,10815.0,19799.0,3659.0,137532.0,151278.0,74.3,81.9,68.0,83.6,90.5,69.9,74.5,85.0,76.2,73.8,60.9,80.4,75.4,70.6,77.1,76.3,-0.19,973.53,-1.89,"98,17","-13,92%",0.0,0.0,0.0,0.0
2008-10-01,2300.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9752.0,7891.0,21865.0,5225.0,9147.0,25561.0,4161.0,5442.0,14109.0,10854.0,19816.0,3663.0,136765.0,150420.0,74.4,82.1,69.0,81.3,89.8,64.8,74.6,85.8,75.8,72.6,62.6,80.6,75.7,70.5,77.2,75.9,0.35,788.73,-18.98,"65,32","-33,46%",0.0,0.0,0.0,0.0
2008-11-01,2329.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9761.0,7997.0,21765.0,5180.0,9234.0,25472.0,4117.0,5420.0,14159.0,10866.0,19884.0,3665.0,136914.0,150517.0,69.9,78.6,63.9,77.3,85.5,63.6,74.1,84.7,75.3,68.4,62.7,80.8,75.4,70.7,77.0,74.2,0.28,803.11,1.82,"53,49","-18,11%",0.0,0.0,0.0,0.0
2008-12-01,2254.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9771.0,8101.0,21669.0,5135.0,9319.0,25387.0,4075.0,5398.0,14206.0,10877.0,19949.0,3667.0,137057.0,150610.0,73.0,82.6,65.6,79.1,88.1,62.3,74.1,84.3,75.4,67.2,63.0,81.1,75.6,70.8,77.6,75.0,0.44,851.35,6.01,"45,59","-14,77%",0.0,0.0,0.0,0.0
2009-01-01,2244.4350000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9780.0,8207.0,21569.0,5090.0,9406.0,25298.0,4031.0,5376.0,14256.0,10889.0,20017.0,3669.0,137206.0,150707.0,72.2,80.2,65.9,78.1,86.8,61.2,74.0,84.0,74.1,69.2,62.1,81.4,75.6,71.0,76.9,74.3,0.59,869.8,2.17,"45,88","0,64%",0.0,0.0,0.0,0.0
2009-02-01,2528.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9772.0,8297.0,21539.0,5127.0,9861.0,25331.0,3994.0,5338.0,14307.0,10932.0,20124.0,3687.0,137814.0,151355.0,76.4,81.0,73.5,80.1,88.6,63.2,74.1,83.4,75.4,66.2,61.8,81.7,76.1,71.5,77.3,75.7,0.84,852.16,-2.03,"46,35","1,02%",0.0,0.0,0.0,0.0
2009-03-01,2485.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9766.0,8378.0,21512.0,5160.0,10273.0,25361.0,3961.0,5305.0,14354.0,10970.0,20221.0,3704.0,138363.0,151940.0,75.5,82.2,69.5,79.1,86.3,68.1,74.0,81.8,74.3,66.3,62.5,82.0,76.0,71.8,77.6,75.4,0.5,874.21,2.59,"49,23","6,21%",0.0,0.0,0.0,0.0
2009-04-01,2378.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9758.0,8468.0,21482.0,5197.0,10728.0,25394.0,3924.0,5267.0,14405.0,11013.0,20328.0,3722.0,138971.0,152588.0,77.0,84.2,70.4,81.2,86.4,72.5,74.3,84.2,75.2,66.0,58.4,82.2,76.4,72.2,78.5,76.0,0.32,931.93,6.6,"50,80","3,19%",0.0,0.0,0.0,0.0
2009-05-01,2221.0950000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9911.0,8559.0,21498.0,5241.0,10541.0,25471.0,3869.0,5301.0,14446.0,11023.0,20416.0,3720.0,139452.0,153077.0,75.2,80.5,69.1,80.8,84.7,74.6,74.6,84.6,75.1,65.4,61.5,82.5,77.0,72.6,78.4,76.0,0.01,1031.53,10.69,"65,52","28,98%",0.0,0.0,0.0,0.0
2009-06-01,2074.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10068.0,8653.0,21514.0,5286.0,10347.0,25551.0,3812.0,5335.0,14488.0,11032.0,20508.0,3717.0,139948.0,153581.0,74.4,77.0,72.5,80.4,84.1,73.8,74.7,85.0,75.0,64.2,61.9,82.7,76.8,73.0,78.4,75.8,-0.06,1102.73,6.9,"69,30","5,77%",0.0,0.0,0.0,0.0
2009-07-01,2064.0550000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10221.0,8744.0,21530.0,5330.0,10160.0,25628.0,3757.0,5369.0,14529.0,11042.0,20596.0,3715.0,140429.0,154070.0,79.5,85.7,75.4,82.7,89.4,72.3,75.3,86.0,76.5,62.0,62.6,83.0,77.2,73.5,78.8,77.7,-0.04,1156.22,4.85,"71,70","3,46%",0.0,0.0,0.0,0.0
2009-08-01,2016.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10168.0,8911.0,21612.0,5386.0,10114.0,25708.0,3824.0,5347.0,14579.0,11046.0,20611.0,3741.0,140738.0,154468.0,76.9,83.7,72.8,77.9,83.7,70.2,74.9,86.0,75.5,62.0,60.8,83.2,76.8,73.6,77.9,75.9,0.04,1209.09,4.57,"69,65","-2,86%",0.0,0.0,0.0,0.0
2009-09-01,1985.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10115.0,9078.0,21694.0,5441.0,10067.0,25788.0,3892.0,5325.0,14628.0,11050.0,20626.0,3766.0,141047.0,154866.0,79.4,87.2,72.1,80.5,86.8,68.9,75.1,87.8,75.2,63.8,62.2,83.5,77.0,73.6,78.2,77.0,-0.11,1328.93,9.91,"69,07","-0,83%",0.0,0.0,0.0,0.0
2009-10-01,1914.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10063.0,9239.0,21774.0,5495.0,10022.0,25865.0,3957.0,5303.0,14676.0,11054.0,20641.0,3791.0,141346.0,155251.0,77.9,84.3,72.4,82.0,88.3,70.1,75.5,88.6,76.5,64.8,60.7,83.8,76.9,73.1,79.0,77.2,-0.13,1257.17,-5.4,"75,20","8,88%",0.0,0.0,0.0,0.0
2009-11-01,1969.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9945.0,9294.0,21818.0,5500.0,9990.0,26051.0,4056.0,5280.0,14721.0,11087.0,20761.0,3796.0,141776.0,155700.0,79.5,82.2,77.7,79.4,85.4,69.3,75.7,88.8,75.9,66.6,62.1,84.1,76.7,73.4,79.7,77.2,-0.07,1318.05,4.84,"78,47","4,35%",0.0,0.0,0.0,0.0
2009-12-01,2015.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9831.0,9347.0,21860.0,5505.0,9958.0,26231.0,4152.0,5257.0,14765.0,11120.0,20877.0,3802.0,142193.0,156135.0,83.8,84.8,81.9,81.0,87.9,69.4,76.1,89.9,76.7,68.2,60.6,84.4,77.4,74.2,81.0,78.4,0.08,1366.85,3.7,"77,93","-0,69%",0.0,0.0,0.0,0.0
2010-01-01,1971.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9713.0,9402.0,21904.0,5510.0,9926.0,26417.0,4251.0,5234.0,14810.0,11153.0,20997.0,3807.0,142623.0,156584.0,78.2,75.8,79.0,79.5,85.3,69.5,76.6,89.3,77.3,68.5,60.5,84.6,77.4,74.6,80.4,77.3,0.69,1363.67,-0.23,"71,46","-8,30%",0.0,0.0,0.0,0.0
2010-02-01,1942.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9792.0,9520.0,21918.0,5504.0,9832.0,26472.0,4365.0,5341.0,14853.0,11204.0,21082.0,3802.0,143407.0,157524.0,80.2,81.5,79.7,81.3,88.6,67.8,76.9,90.4,78.0,70.9,59.8,84.8,77.8,75.0,80.2,78.4,0.83,1391.02,2.01,"77,59","8,58%",0.0,0.0,0.0,0.0
2010-03-01,1904.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9862.0,9627.0,21932.0,5499.0,9746.0,26521.0,4468.0,5437.0,14891.0,11249.0,21160.0,3798.0,144114.0,158373.0,81.9,84.1,80.0,81.5,87.8,67.1,77.5,89.8,78.3,73.4,61.3,85.1,78.1,75.3,80.1,78.8,0.25,1440.58,3.56,"82,70","6,59%",0.0,0.0,0.0,0.0
2010-04-01,1942.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9941.0,9745.0,21946.0,5493.0,9652.0,26576.0,4582.0,5544.0,14934.0,11300.0,21245.0,3793.0,144898.0,159313.0,81.9,82.4,80.9,80.0,89.3,66.5,78.0,89.8,78.0,75.3,65.5,85.3,78.5,75.6,79.8,79.2,0.46,1467.26,1.85,"87,44","5,73%",0.0,0.0,0.0,0.0
2010-05-01,1978.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9949.0,9683.0,21876.0,5488.0,9697.0,26722.0,4608.0,5605.0,14972.0,11325.0,21291.0,3797.0,145183.0,159689.0,82.9,82.9,81.9,79.0,86.8,66.1,78.2,89.2,79.0,76.9,61.5,85.5,78.8,75.8,79.8,79.0,0.1,1444.54,-1.55,"74,65","-14,63%",0.0,0.0,0.0,0.0
2010-06-01,1917.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9957.0,9618.0,21803.0,5482.0,9742.0,26872.0,4635.0,5667.0,15012.0,11352.0,21339.0,3800.0,145476.0,160078.0,81.5,81.1,81.2,80.5,88.2,65.5,78.6,89.1,78.8,77.0,64.5,85.8,78.9,76.1,80.3,79.3,0.11,1466.78,1.54,"75,01","0,48%",0.0,0.0,0.0,0.0
2010-07-01,1872.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9965.0,9556.0,21733.0,5477.0,9787.0,27018.0,4661.0,5728.0,15050.0,11377.0,21385.0,3804.0,145761.0,160454.0,81.0,82.6,80.1,79.5,87.0,65.9,78.8,89.2,79.6,77.0,63.7,86.0,79.2,76.3,79.8,79.4,-0.04,1571.62,7.15,"78,18","4,23%",0.0,0.0,0.0,0.0
2010-08-01,1818.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10086.0,9613.0,21957.0,5469.0,10089.0,27227.0,4695.0,5755.0,15080.0,11427.0,21503.0,3822.0,146802.0,161581.0,81.8,84.6,80.6,78.4,86.2,67.5,79.1,89.4,79.5,78.1,68.7,86.2,79.1,76.3,79.6,79.4,0.11,1664.18,5.89,"74,64","-4,53%",0.0,0.0,0.0,0.0
2010-09-01,1805.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10207.0,9669.0,22180.0,5462.0,10390.0,27435.0,4730.0,5781.0,15110.0,11476.0,21621.0,3839.0,147843.0,162708.0,82.6,83.2,80.7,82.2,89.2,69.8,79.4,88.6,80.4,78.8,65.6,86.4,79.6,76.5,80.6,80.5,-0.14,1769.5,6.33,"82,31","10,28%",0.0,0.0,0.0,0.0
2010-10-01,1805.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10324.0,9724.0,22397.0,5454.0,10682.0,27637.0,4763.0,5807.0,15139.0,11524.0,21735.0,3856.0,148850.0,163799.0,83.2,85.5,81.3,83.4,88.7,73.1,79.9,88.9,81.4,78.7,65.0,86.6,79.7,76.5,81.0,81.1,-0.09,1901.83,7.48,"83,15","1,02%",0.0,0.0,0.0,0.0
